date,SEARCH,VISIT
2016-07-01 00:00:00,5.827000141143799,30.5310001373291
2016-07-01 01:00:00,5.692999839782715,27.78700065612793
2016-07-01 02:00:00,5.1570000648498535,27.78700065612793
2016-07-01 03:00:00,5.0900001525878915,25.04400062561035
2016-07-01 04:00:00,5.357999801635742,21.947999954223643
2016-07-01 05:00:00,5.625999927520752,21.173999786376953
2016-07-01 06:00:00,7.166999816894531,22.79199981689453
2016-07-01 07:00:00,7.434999942779541,23.143999099731445
2016-07-01 08:00:00,5.559000015258789,21.66699981689453
2016-07-01 09:00:00,4.554999828338623,17.445999145507812
2016-07-01 10:00:00,4.956999778747559,19.979000091552734
2016-07-01 11:00:00,5.760000228881836,20.11899948120117
2016-07-01 12:00:00,4.689000129699707,19.20499992370605
2016-07-01 13:00:00,4.689000129699707,18.57200050354004
2016-07-01 14:00:00,5.0900001525878915,19.55599975585937
2016-07-01 15:00:00,5.0900001525878915,17.305000305175778
2016-07-01 16:00:00,4.2199997901916495,19.48600006103516
2016-07-01 17:00:00,4.75600004196167,19.13400077819824
2016-07-01 18:00:00,5.625999927520752,20.68199920654297
2016-07-01 19:00:00,5.492000102996826,18.71199989318848
2016-07-01 20:00:00,5.357999801635742,17.868000030517578
2016-07-01 21:00:00,5.0900001525878915,18.009000778198242
2016-07-01 22:00:00,4.822999954223633,18.009000778198242
2016-07-01 23:00:00,4.622000217437744,19.76799964904785
2016-07-02 00:00:00,5.223999977111816,21.104000091552734
2016-07-02 01:00:00,5.1570000648498535,19.69700050354004
2016-07-02 02:00:00,5.1570000648498535,20.048999786376953
2016-07-02 03:00:00,5.1570000648498535,20.75200080871582
2016-07-02 04:00:00,4.554999828338623,21.38500022888184
2016-07-02 05:00:00,5.425000190734863,22.229999542236328
2016-07-02 06:00:00,5.492000102996826,20.26000022888184
2016-07-02 07:00:00,5.625999927520752,21.104000091552734
2016-07-02 08:00:00,5.559000015258789,20.61199951171875
2016-07-02 09:00:00,5.223999977111816,18.36100006103516
2016-07-02 10:00:00,9.913000106811523,20.96299934387207
2016-07-02 11:00:00,11.788000106811525,19.416000366210934
2016-07-02 12:00:00,9.645000457763672,20.82299995422364
2016-07-02 13:00:00,10.381999969482422,20.190000534057614
2016-07-02 14:00:00,8.77400016784668,21.315000534057614
2016-07-02 15:00:00,10.449000358581543,22.018999099731445
2016-07-02 16:00:00,9.845999717712402,20.68199920654297
2016-07-02 17:00:00,9.913000106811523,25.465999603271484
2016-07-02 18:00:00,10.649999618530273,25.88800048828125
2016-07-02 19:00:00,10.11400032043457,27.85700035095215
2016-07-02 20:00:00,9.979999542236328,27.295000076293945
2016-07-02 21:00:00,9.3100004196167,22.229999542236328
2016-07-02 22:00:00,9.444000244140623,21.947999954223643
2016-07-02 23:00:00,9.444000244140623,27.295000076293945
2016-07-03 00:00:00,10.381999969482422,29.334999084472656
2016-07-03 01:00:00,9.779000282287598,26.02799987792969
2016-07-03 02:00:00,10.381999969482422,24.34000015258789
2016-07-03 03:00:00,9.779000282287598,26.45000076293945
2016-07-03 04:00:00,10.717000007629396,25.95800018310547
2016-07-03 05:00:00,10.3149995803833,24.05900001525879
2016-07-03 06:00:00,12.592000007629395,25.32500076293945
2016-07-03 07:00:00,11.119000434875488,23.636999130249023
2016-07-03 08:00:00,10.649999618530273,26.3799991607666
2016-07-03 09:00:00,10.04699993133545,27.364999771118164
2016-07-03 10:00:00,11.720999717712402,28.06800079345703
2016-07-03 11:00:00,12.123000144958494,29.47500038146973
2016-07-03 12:00:00,9.979999542236328,26.80200004577637
2016-07-03 13:00:00,9.243000030517578,29.968000411987305
2016-07-03 14:00:00,10.180999755859377,30.38999938964844
2016-07-03 15:00:00,9.645000457763672,31.16399955749512
2016-07-03 16:00:00,9.779000282287598,29.756999969482425
2016-07-03 17:00:00,11.119000434875488,32.28900146484375
2016-07-03 18:00:00,11.052000045776367,31.9379997253418
2016-07-03 19:00:00,10.784000396728516,28.56100082397461
2016-07-03 20:00:00,11.185999870300293,21.525999069213867
2016-07-03 21:00:00,10.449000358581543,22.229999542236328
2016-07-03 22:00:00,9.57800006866455,19.416000366210934
2016-07-03 23:00:00,9.3100004196167,18.57200050354004
2016-07-04 00:00:00,9.913000106811523,21.66699981689453
2016-07-04 01:00:00,8.975000381469727,25.535999298095703
2016-07-04 02:00:00,8.640000343322754,27.85700035095215
2016-07-04 03:00:00,9.175999641418457,27.92799949645996
2016-07-04 04:00:00,9.109000205993652,24.62100028991699
2016-07-04 05:00:00,9.845999717712402,23.847999572753906
2016-07-04 06:00:00,11.588000297546387,23.07399940490723
2016-07-04 07:00:00,11.788000106811525,22.51099967956543
2016-07-04 08:00:00,10.583000183105467,21.66699981689453
2016-07-04 09:00:00,11.588000297546387,25.395000457763672
2016-07-04 10:00:00,11.92199993133545,25.18400001525879
2016-07-04 11:00:00,12.324000358581545,29.54599952697754
2016-07-04 12:00:00,10.381999969482422,29.47500038146973
2016-07-04 13:00:00,10.04699993133545,29.263999938964844
2016-07-04 14:00:00,10.515999794006348,30.952999114990234
2016-07-04 15:00:00,10.717000007629396,31.72599983215332
2016-07-04 16:00:00,9.979999542236328,33.132999420166016
2016-07-04 17:00:00,11.31999969482422,28.982999801635746
2016-07-04 18:00:00,11.38700008392334,28.982999801635746
2016-07-04 19:00:00,9.376999855041504,31.72599983215332
2016-07-04 20:00:00,10.11400032043457,25.18400001525879
2016-07-04 21:00:00,10.381999969482422,30.5310001373291
2016-07-04 22:00:00,9.645000457763672,27.645999908447266
2016-07-04 23:00:00,12.72599983215332,25.465999603271484
2016-07-05 00:00:00,11.98900032043457,25.95800018310547
2016-07-05 01:00:00,12.524999618530273,25.95800018310547
2016-07-05 02:00:00,12.324000358581545,26.02799987792969
2016-07-05 03:00:00,10.717000007629396,28.913000106811523
2016-07-05 04:00:00,11.31999969482422,30.459999084472656
2016-07-05 05:00:00,10.85099983215332,31.375
2016-07-05 06:00:00,13.329000473022461,32.78200149536133
2016-07-05 07:00:00,11.454000473022461,31.72599983215332
2016-07-05 08:00:00,11.052000045776367,30.31999969482422
2016-07-05 09:00:00,10.984999656677246,30.459999084472656
2016-07-05 10:00:00,12.79300022125244,32.92200088500977
2016-07-05 11:00:00,13.395999908447266,31.093000411987305
2016-07-05 12:00:00,11.253000259399414,25.67700004577637
2016-07-05 13:00:00,9.913000106811523,27.15399932861328
2016-07-05 14:00:00,10.180999755859377,28.77199935913086
2016-07-05 15:00:00,10.85099983215332,30.60099983215332
2016-07-05 16:00:00,10.04699993133545,32.007999420166016
2016-07-05 17:00:00,11.92199993133545,33.132999420166016
2016-07-05 18:00:00,11.454000473022461,31.51499938964844
2016-07-05 19:00:00,10.85099983215332,31.02300071716309
2016-07-05 20:00:00,11.185999870300293,31.44499969482422
2016-07-05 21:00:00,10.649999618530273,31.72599983215332
2016-07-05 22:00:00,9.979999542236328,30.952999114990234
2016-07-05 23:00:00,11.854999542236328,30.459999084472656
2016-07-06 00:00:00,10.381999969482422,28.913000106811523
2016-07-06 01:00:00,10.717000007629396,30.38999938964844
2016-07-06 02:00:00,10.85099983215332,31.51499938964844
2016-07-06 03:00:00,9.779000282287598,31.233999252319336
2016-07-06 04:00:00,9.376999855041504,30.5310001373291
2016-07-06 05:00:00,11.38700008392334,30.108999252319336
2016-07-06 06:00:00,11.854999542236328,30.31999969482422
2016-07-06 07:00:00,12.524999618530273,29.61599922180176
2016-07-06 08:00:00,12.72599983215332,30.5310001373291
2016-07-06 09:00:00,11.119000434875488,32.99300003051758
2016-07-06 10:00:00,11.788000106811525,30.24900054931641
2016-07-06 11:00:00,13.128000259399414,30.24900054931641
2016-07-06 12:00:00,10.583000183105467,30.67099952697754
2016-07-06 13:00:00,10.3149995803833,31.586000442504893
2016-07-06 14:00:00,9.444000244140623,31.9379997253418
2016-07-06 15:00:00,10.449000358581543,28.982999801635746
2016-07-06 16:00:00,9.845999717712402,27.716999053955078
2016-07-06 17:00:00,10.984999656677246,30.67099952697754
2016-07-06 18:00:00,10.717000007629396,24.34000015258789
2016-07-06 19:00:00,9.175999641418457,29.68600082397461
2016-07-06 20:00:00,9.645000457763672,30.24900054931641
2016-07-06 21:00:00,8.505999565124513,29.968000411987305
2016-07-06 22:00:00,10.515999794006348,29.54599952697754
2016-07-06 23:00:00,13.395999908447266,28.49099922180176
2016-07-07 00:00:00,12.592000007629395,28.56100082397461
2016-07-07 01:00:00,14.199999809265135,28.77199935913086
2016-07-07 02:00:00,12.592000007629395,27.716999053955078
2016-07-07 03:00:00,14.267000198364258,28.138999938964844
2016-07-07 04:00:00,12.592000007629395,27.364999771118164
2016-07-07 05:00:00,13.730999946594238,26.73200035095215
2016-07-07 06:00:00,15.13700008392334,26.3799991607666
2016-07-07 07:00:00,14.267000198364258,25.395000457763672
2016-07-07 08:00:00,12.524999618530273,27.92799949645996
2016-07-07 09:00:00,12.324000358581545,28.982999801635746
2016-07-07 10:00:00,13.26200008392334,29.756999969482425
2016-07-07 11:00:00,12.324000358581545,30.60099983215332
2016-07-07 12:00:00,9.645000457763672,32.64099884033203
2016-07-07 13:00:00,10.515999794006348,35.3849983215332
2016-07-07 14:00:00,9.376999855041504,37.28400039672852
2016-07-07 15:00:00,9.109000205993652,38.47999954223633
2016-07-07 16:00:00,9.243000030517578,36.79100036621094
2016-07-07 17:00:00,10.449000358581543,34.11800003051758
2016-07-07 18:00:00,11.052000045776367,33.83700180053711
2016-07-07 19:00:00,10.11400032043457,33.273998260498054
2016-07-07 20:00:00,11.119000434875488,32.92200088500977
2016-07-07 21:00:00,10.449000358581543,33.625999450683594
2016-07-07 22:00:00,10.515999794006348,32.64099884033203
2016-07-07 23:00:00,11.854999542236328,31.586000442504893
2016-07-08 00:00:00,11.854999542236328,31.093000411987305
2016-07-08 01:00:00,10.381999969482422,30.742000579833984
2016-07-08 02:00:00,11.185999870300293,29.334999084472656
2016-07-08 03:00:00,10.248000144958496,28.77199935913086
2016-07-08 04:00:00,10.91800022125244,29.12400054931641
2016-07-08 05:00:00,12.659000396728516,29.263999938964844
2016-07-08 06:00:00,13.597000122070312,29.40500068664551
2016-07-08 07:00:00,10.381999969482422,28.913000106811523
2016-07-08 08:00:00,9.979999542236328,29.89699935913086
2016-07-08 09:00:00,9.645000457763672,30.5310001373291
2016-07-08 10:00:00,11.720999717712402,30.67099952697754
2016-07-08 11:00:00,11.788000106811525,30.67099952697754
2016-07-08 12:00:00,10.449000358581543,31.093000411987305
2016-07-08 13:00:00,10.180999755859377,30.881999969482425
2016-07-08 14:00:00,12.927000045776367,32.71099853515625
2016-07-08 15:00:00,10.180999755859377,34.750999450683594
2016-07-08 16:00:00,9.444000244140623,34.400001525878906
2016-07-08 17:00:00,10.3149995803833,34.32899856567383
2016-07-08 18:00:00,10.717000007629396,33.625999450683594
2016-07-08 19:00:00,10.180999755859377,33.55599975585937
2016-07-08 20:00:00,11.854999542236328,32.78200149536133
2016-07-08 21:00:00,12.72599983215332,32.148998260498054
2016-07-08 22:00:00,14.065999984741213,31.233999252319336
2016-07-08 23:00:00,18.152000427246094,30.5310001373291
2016-07-09 00:00:00,14.60200023651123,30.952999114990234
2016-07-09 01:00:00,14.53499984741211,30.31999969482422
2016-07-09 02:00:00,14.401000022888185,29.40500068664551
2016-07-09 03:00:00,13.99899959564209,28.70199966430664
2016-07-09 04:00:00,14.065999984741213,28.77199935913086
2016-07-09 05:00:00,14.267000198364258,28.913000106811523
2016-07-09 06:00:00,14.60200023651123,28.27899932861328
2016-07-09 07:00:00,9.109000205993652,28.631000518798828
2016-07-09 08:00:00,11.454000473022461,28.77199935913086
2016-07-09 09:00:00,9.779000282287598,29.968000411987305
2016-07-09 10:00:00,10.85099983215332,29.756999969482425
2016-07-09 11:00:00,10.515999794006348,30.31999969482422
2016-07-09 12:00:00,9.779000282287598,31.44499969482422
2016-07-09 13:00:00,10.248000144958496,30.742000579833984
2016-07-09 14:00:00,9.645000457763672,31.6560001373291
2016-07-09 15:00:00,9.57800006866455,32.28900146484375
2016-07-09 16:00:00,11.98900032043457,32.852001190185554
2016-07-09 17:00:00,10.784000396728516,32.077999114990234
2016-07-09 18:00:00,10.11400032043457,31.867000579833984
2016-07-09 19:00:00,9.444000244140623,31.375
2016-07-09 20:00:00,11.31999969482422,30.881999969482425
2016-07-09 21:00:00,13.529999732971193,30.881999969482425
2016-07-09 22:00:00,12.458000183105467,29.968000411987305
2016-07-09 23:00:00,13.329000473022461,29.968000411987305
2016-07-10 00:00:00,15.270999908447266,29.47500038146973
2016-07-10 01:00:00,15.538999557495115,29.334999084472656
2016-07-10 02:00:00,15.13700008392334,29.82699966430664
2016-07-10 03:00:00,14.401000022888185,29.12400054931641
2016-07-10 04:00:00,14.133000373840332,28.56100082397461
2016-07-10 05:00:00,13.99899959564209,28.631000518798828
2016-07-10 06:00:00,14.937000274658205,27.78700065612793
2016-07-10 07:00:00,13.329000473022461,27.506000518798828
2016-07-10 08:00:00,10.85099983215332,28.06800079345703
2016-07-10 09:00:00,9.845999717712402,29.61599922180176
2016-07-10 10:00:00,10.248000144958496,29.47500038146973
2016-07-10 11:00:00,11.854999542236328,29.05299949645996
2016-07-10 12:00:00,8.572999954223633,29.47500038146973
2016-07-10 13:00:00,8.640000343322754,29.12400054931641
2016-07-10 14:00:00,8.305999755859375,29.68600082397461
2016-07-10 15:00:00,8.77400016784668,31.02300071716309
2016-07-10 16:00:00,8.038000106811522,31.16399955749512
2016-07-10 17:00:00,9.175999641418457,30.67099952697754
2016-07-10 18:00:00,9.444000244140623,29.968000411987305
2016-07-10 19:00:00,8.505999565124513,30.17900085449219
2016-07-10 20:00:00,10.04699993133545,29.47500038146973
2016-07-10 21:00:00,9.711999893188477,29.40500068664551
2016-07-10 22:00:00,9.979999542236328,28.208999633789066
2016-07-10 23:00:00,9.979999542236328,29.12400054931641
2016-07-11 00:00:00,13.597000122070312,28.56100082397461
2016-07-11 01:00:00,13.597000122070312,29.194000244140625
2016-07-11 02:00:00,12.123000144958494,28.56100082397461
2016-07-11 03:00:00,11.98900032043457,29.263999938964844
2016-07-11 04:00:00,11.98900032043457,29.05299949645996
2016-07-11 05:00:00,12.994000434875488,28.913000106811523
2016-07-11 06:00:00,13.79800033569336,29.82699966430664
2016-07-11 07:00:00,12.994000434875488,29.82699966430664
2016-07-11 08:00:00,9.979999542236328,29.194000244140625
2016-07-11 09:00:00,10.11400032043457,30.881999969482425
2016-07-11 10:00:00,9.845999717712402,31.233999252319336
2016-07-11 11:00:00,10.984999656677246,32.21900177001953
2016-07-11 12:00:00,8.371999740600586,32.99300003051758
2016-07-11 13:00:00,8.907999992370605,33.90700149536133
2016-07-11 14:00:00,9.041999816894533,34.750999450683594
2016-07-11 15:00:00,9.243000030517578,34.750999450683594
2016-07-11 16:00:00,8.23900032043457,34.82199859619141
2016-07-11 17:00:00,8.975000381469727,34.891998291015625
2016-07-11 18:00:00,8.505999565124513,33.34400177001953
2016-07-11 19:00:00,7.8369998931884775,31.6560001373291
2016-07-11 20:00:00,9.175999641418457,33.485000610351555
2016-07-11 21:00:00,9.175999641418457,32.64099884033203
2016-07-11 22:00:00,8.371999740600586,32.5
2016-07-11 23:00:00,10.91800022125244,33.062999725341804
2016-07-12 00:00:00,11.520999908447266,33.485000610351555
2016-07-12 01:00:00,11.520999908447266,33.695999145507805
2016-07-12 02:00:00,12.123000144958494,33.55599975585937
2016-07-12 03:00:00,11.92199993133545,33.34400177001953
2016-07-12 04:00:00,11.720999717712402,32.99300003051758
2016-07-12 05:00:00,11.119000434875488,33.34400177001953
2016-07-12 06:00:00,11.119000434875488,33.90700149536133
2016-07-12 07:00:00,9.444000244140623,33.20399856567383
2016-07-12 08:00:00,8.706999778747559,34.18899917602539
2016-07-12 09:00:00,8.907999992370605,35.946998596191406
2016-07-12 10:00:00,10.11400032043457,36.36899948120117
2016-07-12 11:00:00,10.85099983215332,36.0880012512207
2016-07-12 12:00:00,9.376999855041504,36.0880012512207
2016-07-12 13:00:00,9.779000282287598,36.229000091552734
2016-07-12 14:00:00,9.51099967956543,38.40900039672852
2016-07-12 15:00:00,9.243000030517578,39.60499954223633
2016-07-12 16:00:00,8.77400016784668,40.097999572753906
2016-07-12 17:00:00,9.645000457763672,40.52000045776367
2016-07-12 18:00:00,9.109000205993652,37.84700012207031
2016-07-12 19:00:00,8.572999954223633,37.354000091552734
2016-07-12 20:00:00,10.85099983215332,36.018001556396484
2016-07-12 21:00:00,10.984999656677246,36.15800094604492
2016-07-12 22:00:00,12.79300022125244,36.018001556396484
2016-07-12 23:00:00,16.007999420166016,36.229000091552734
2016-07-13 00:00:00,19.1560001373291,36.5099983215332
2016-07-13 01:00:00,16.812000274658207,36.72100067138672
2016-07-13 02:00:00,17.615999221801758,36.58000183105469
2016-07-13 03:00:00,16.343000411987305,37.70600128173828
2016-07-13 04:00:00,18.01799964904785,37.70600128173828
2016-07-13 05:00:00,18.152000427246094,37.63600158691406
2016-07-13 06:00:00,16.208999633789062,37.00299835205078
2016-07-13 07:00:00,13.463000297546387,38.54999923706055
2016-07-13 08:00:00,10.3149995803833,38.05799865722656
2016-07-13 09:00:00,8.840999603271484,37.00299835205078
2016-07-13 10:00:00,10.248000144958496,37.00299835205078
2016-07-13 11:00:00,8.572999954223633,29.82699966430664
2016-07-13 12:00:00,8.77400016784668,32.852001190185554
2016-07-13 13:00:00,9.51099967956543,36.15800094604492
2016-07-13 14:00:00,8.77400016784668,35.80699920654297
2016-07-13 15:00:00,9.3100004196167,37.7760009765625
2016-07-13 16:00:00,8.305999755859375,39.53499984741211
2016-07-13 17:00:00,8.975000381469727,38.26900100708008
2016-07-13 18:00:00,8.840999603271484,34.750999450683594
2016-07-13 19:00:00,9.041999816894533,33.766998291015625
2016-07-13 20:00:00,11.253000259399414,32.852001190185554
2016-07-13 21:00:00,11.98900032043457,33.132999420166016
2016-07-13 22:00:00,12.524999618530273,34.32899856567383
2016-07-13 23:00:00,13.597000122070312,35.3849983215332
2016-07-14 00:00:00,14.60200023651123,34.540000915527344
2016-07-14 01:00:00,13.463000297546387,32.71099853515625
2016-07-14 02:00:00,12.256999969482422,33.90700149536133
2016-07-14 03:00:00,12.256999969482422,34.68099975585937
2016-07-14 04:00:00,11.588000297546387,35.66600036621094
2016-07-14 05:00:00,11.92199993133545,34.470001220703125
