date,HUFL,OT
2017/01/01 00:00,41.13000106811523,38.6619987487793
2017/02/01 00:00,37.52799987792969,37.124000549316406
2017/03/01 00:00,37.946998596191406,36.46500015258789
2017/04/01 00:00,38.95199966430664,33.60850143432617
2017/05/01 00:00,38.11399841308594,31.850500106811523
2017/06/01 00:00,36.77399826049805,30.53199958801269
2017/07/01 00:00,39.0359992980957,30.093000411987305
2017/08/01 00:00,39.37099838256836,29.87299919128418
2017/09/01 00:00,33.92599868774414,29.65299987792969
2017/10/01 00:00,38.44900131225586,29.21349906921387
2017/11/01 00:00,35.93600082397461,27.45599937438965
2017/12/01 00:00,35.76900100708008,27.45599937438965
2018/01/01 00:00,40.20899963378906,27.236499786376953
2018/02/01 00:00,37.025001525878906,26.57699966430664
2018/03/01 00:00,39.95700073242188,26.79700088500977
2018/04/01 00:00,40.29199981689453,26.79700088500977
2018/05/01 00:00,40.87900161743164,26.79700088500977
2018/06/01 00:00,42.1349983215332,26.57749938964844
2018/07/01 00:00,42.72200012207031,26.57749938964844
2018/08/01 00:00,37.361000061035156,26.13750076293945
2018/09/01 00:00,41.13000106811523,26.13750076293945
2018/10/01 00:00,36.52299880981445,25.69849967956543
2018/11/01 00:00,36.104000091552734,25.917999267578125
2018/12/01 00:00,36.43899917602539,25.917999267578125
2019/01/01 00:00,35.60100173950195,25.917999267578125
2019/02/01 00:00,32.92100143432617,26.357500076293945
2019/03/01 00:00,31.32900047302246,26.13750076293945
2019/04/01 00:00,30.65900039672852,25.69849967956543
2019/05/01 00:00,30.82699966430664,25.69849967956543
2019/06/01 00:00,29.48600006103516,25.917999267578125
2019/07/01 00:00,30.072999954223643,25.917999267578125
2019/08/01 00:00,33.088001251220696,25.917999267578125
2019/09/01 00:00,34.09400177001953,25.478500366210927
2019/10/01 00:00,34.59600067138672,25.697999954223643
2019/11/01 00:00,29.82099914550781,25.917999267578125
2019/12/01 00:00,31.58099937438965,25.917999267578125
2020/01/01 00:00,30.57500076293945,26.13750076293945
2020/02/01 00:00,30.1560001373291,26.357500076293945
2020/03/01 00:00,29.319000244140625,26.57749938964844
2020/04/01 00:00,30.90999984741211,27.45599937438965
2020/05/01 00:00,32.333999633789055,27.67600059509277
2020/06/01 00:00,32.16699981689453,28.11549949645996
2020/07/01 00:00,31.832000732421875,28.554500579833984
2020/08/01 00:00,32.250999450683594,28.77449989318848
2020/09/01 00:00,31.916000366210927,29.653499603271484
2020/10/01 00:00,31.32900047302246,29.21349906921387
2020/11/01 00:00,36.104000091552734,27.89550018310547
2020/12/01 00:00,36.02000045776367,27.236499786376953
2021/01/01 00:00,36.35499954223633,27.675500869750977
2021/02/01 00:00,35.182998657226555,28.554500579833984
2021/03/01 00:00,36.858001708984375,28.554500579833984
2021/04/01 00:00,35.182998657226555,28.554500579833984
2021/05/01 00:00,32.16699981689453,28.11549949645996
2021/06/01 00:00,34.009998321533196,28.11549949645996
2021/07/01 00:00,34.17699813842773,27.89550018310547
2021/08/01 00:00,32.75299835205078,27.675500869750977
2021/09/01 00:00,32.417999267578125,27.236499786376953
2021/10/01 00:00,29.56999969482422,28.11549949645996
2021/11/01 00:00,34.512001037597656,28.77400016784668
2021/12/01 00:00,33.590999603271484,29.653499603271484
2022/01/01 00:00,35.518001556396484,31.41150093078613
2022/02/01 00:00,35.685001373291016,31.41150093078613
2022/03/01 00:00,33.84199905395508,31.41150093078613
2022/04/01 00:00,32.669998168945305,31.41150093078613
2022/05/01 00:00,34.09400177001953,32.509998321533196
2022/06/01 00:00,40.459999084472656,32.72949981689453
2022/07/01 00:00,40.29199981689453,32.94900131225586
2022/08/01 00:00,35.60100173950195,32.94900131225586
2022/09/01 00:00,37.361000061035156,31.850500106811523
2022/10/01 00:00,38.28200149536133,30.75200080871582
2022/11/01 00:00,38.198001861572266,29.87299919128418
2022/12/01 00:00,37.52799987792969,29.43350028991699
2023/01/01 00:00,36.43899917602539,28.993999481201172
2023/02/01 00:00,37.361000061035156,28.334999084472656
2023/03/01 00:00,31.2450008392334,28.77449989318848
2023/04/01 00:00,34.68000030517578,28.55500030517578
2023/05/01 00:00,31.16200065612793,28.55500030517578
2023/06/01 00:00,33.34000015258789,28.334999084472656
2023/07/01 00:00,38.198001861572266,27.89550018310547
2023/08/01 00:00,37.77899932861328,27.67600059509277
2023/09/01 00:00,33.84199905395508,27.89550018310547
2023/10/01 00:00,35.93600082397461,28.993999481201172
2023/11/01 00:00,35.014999389648445,30.97150039672852
2023/12/01 00:00,38.28200149536133,32.50949859619141
